country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
ASEAN (Ember),2000,,,,,,,,,,,73.23000336,0,0,50.43000031,0
ASEAN (Ember),2001,,,,,,,,,,,77.19000244,0,0,54.33000183,0
ASEAN (Ember),2002,,,,,,,,,,,76.52999878,0,0,53.29999924,0
ASEAN (Ember),2003,,,,,,,,,,,76.38999939,0,0,53.20999908,0
ASEAN (Ember),2004,,,,,,,,,,,77.94999695,0,0,52.99000168,0
ASEAN (Ember),2005,,,,,,,,,,,79.19000244,0,0.02,53.88000107,0
ASEAN (Ember),2006,,,,,,,,,,,86.26000214,0.039999999,0.050000001,60.52000046,0
ASEAN (Ember),2007,,,,,,,,,,,90.81999969,0.039999999,0.059999999,63.25,0
ASEAN (Ember),2008,,,,,,,,,,,99.61000061,0.039999999,0.059999999,69.94999695,0
ASEAN (Ember),2009,,,,,,,,,,,104.2900009,0.039999999,0.07,73.69000244,0
ASEAN (Ember),2010,,,,,,,,,,,113.2200012,0.07,0.100000001,80.06999969,0
ASEAN (Ember),2011,,,,,,,,,,,134.6900024,0.100000001,0.129999995,99.59999847,0
ASEAN (Ember),2012,,,,,,,,,,,152.3699951,0.519999981,0.140000001,115.2600021,0
ASEAN (Ember),2013,,,,,,,,,,,166.1399994,1.429999948,0.49000001,127.1600037,0
ASEAN (Ember),2014,,,,,,,,,,,172.4400024,2.210000038,0.620000005,130.8099976,0
ASEAN (Ember),2015,,,,,,,,,,,166.7700043,2.839999914,1.200000048,121.6600037,0
ASEAN (Ember),2016,,,,,,,,,,,194.6300049,5.130000114,1.570000052,144.1300049,0
ASEAN (Ember),2017,,,,,,,,,,,236.0800018,6.300000191,2.549999952,179.4600067,0
ASEAN (Ember),2018,,,,,,,,,,,250.8999939,6.78000021,3.470000029,187.3699951,0
ASEAN (Ember),2019,,,,,,,,,,,235.0299988,13.21000004,5.909999847,162.1100006,0
ASEAN (Ember),2020,,,,,,,,,,,258.5,20.10000038,5.699999809,177.3999939,0
ASEAN (Ember),2021,,,,,,,,,,,298.4899902,36.27000046,8.590000153,194.75,0
ASEAN (Ember),2022,,,,,,,,,,,342.7999878,37.40000153,13.5,225.3899994,0
ASEAN (Ember),2023,,,,,,,,,,,332.980011,38.54999924,17.15999985,207.6699982,0
ASEAN (Ember),2024,,,,,,,,,,,349.9400024,41.40999985,18.10000038,221.3999939,0
ASEAN (Ember),2025,,,,,,,,,,,369.1199951,46.33000183,19.72999954,238.8800049,0
Afghanistan,1900,4707744,,,,0,0,,,,,,,,,
Afghanistan,1901,4751177,,,,0,0,,,,,,,,,
Afghanistan,1902,4802500,,,,0,0,,,,,,,,,
Afghanistan,1903,4861833,,,,0,0,,,,,,,,,
Afghanistan,1904,4921891,,,,0,0,,,,,,,,,
Afghanistan,1905,4982681,,,,0,0,,,,,,,,,
Afghanistan,1906,5044212,,,,0,0,,,,,,,,,
Afghanistan,1907,5106495,,,,0,0,,,,,,,,,
Afghanistan,1908,5169536,,,,0,0,,,,,,,,,
Afghanistan,1909,5300178,,,,0,0,,,,,,,,,
Afghanistan,1910,5504191,,,,0,0,,,,,,,,,
Afghanistan,1911,5787792,,,,0,0,,,,,,,,,
Afghanistan,1912,6157669,,,,0,0,,,,,,,,,
Afghanistan,1913,6621025,,,,0,0,,,,,,,,,
Afghanistan,1914,7119235,,,,0,0,,,,,,,,,
Afghanistan,1915,7654918,,,,0,0,,,,,,,,,
Afghanistan,1916,8230894,,,,0,0,,,,,,,,,
Afghanistan,1917,8850190,,,,0,0,,,,,,,,,
Afghanistan,1918,9529174,,,,0,0,,,,,,,,,
Afghanistan,1919,9976355,,,,0,0,,,,,,,,,
Afghanistan,1920,10188845,,,,0,0,,,,,,,,,
Afghanistan,1921,10162753,,,,0,0,,,,,,,,,
Afghanistan,1922,9893152,,,,0,0,,,,,,,,,
